polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
22/09/13/011,exist and not blur,88.0,54.0,25.0,20.0,3.0,0.0,
22/09/13/012,exist and not blur,663.0,196.0,130.0,35.0,5.0,0.0,190.0
22/09/13/013,exist and not blur,114.0,67.0,,,,,
22/09/14/001,exist and not blur,860.0,249.0,0.0,0.0,0.0,0.0,
22/09/14/002,exist and not blur,609.0,225.0,161.0,31.0,9.0,0.0,212.0
22/09/14/003,exist and not blur,552.0,208.0,147.0,29.0,13.0,0.0,201.0
22/09/14/004,exist and not blur,506.0,162.0,,,,,
22/09/14/005,exist and not blur,852.0,233.0,197.0,15.0,12.0,0.0,
22/09/14/006,exist and not blur,863.0,233.0,192.0,12.0,7.0,0.0,231.0
22/09/14/007,exist and not blur,881.0,251.0,,,,,
22/09/14/008,exist and not blur,661.0,188.0,172.0,5.0,4.0,0.0,187.0
22/09/14/009,exist and not blur,878.0,200.0,174.0,12.0,5.0,0.0,
22/09/14/010,exist and not blur,758.0,149.0,127.0,7.0,6.0,0.0,147.0
22/09/14/011,exist and not blur,148.0,83.0,54.0,4.0,4.0,0.0,65.0
22/09/14/012,exist and not blur,209.0,117.0,,,,,
22/09/14/013,exist and not blur,595.0,159.0,144.0,2.0,3.0,1.0,153.0
22/09/14/014,exist and not blur,142.0,96.0,80.0,4.0,6.0,0.0,94.0
22/09/15/001,exist and not blur,750.0,213.0,,,,,
22/09/15/002,exist and not blur,866.0,207.0,131.0,68.0,5.0,0.0,
22/09/15/003,exist and not blur,572.0,195.0,,,,,
22/09/15/004,exist and not blur,112.0,76.0,,,,,
22/10/01/001,exist and not blur,1098.0,214.0,82.0,32.0,55.0,1.0,192.0
22/10/01/002,exist and not blur,736.0,136.0,65.0,31.0,24.0,0.0,129.0
22/10/01/003,exist and not blur,1206.0,212.0,104.0,59.0,28.0,2.0,
22/10/01/004,exist and not blur,618.0,153.0,46.0,29.0,52.0,0.0,
22/10/01/005,exist and not blur,1040.0,204.0,105.0,29.0,55.0,0.0,203.0
22/10/01/006,exist and not blur,1139.0,280.0,103.0,38.0,81.0,2.0,
22/10/01/007,exist and not blur,775.0,165.0,66.0,48.0,35.0,1.0,162.0
22/10/01/008,exist and not blur,252.0,128.0,0.0,0.0,0.0,0.0,0.0
22/10/01/009,exist and not blur,182.0,88.0,39.0,12.0,25.0,1.0,85.0
22/10/01/010,exist and not blur,103.0,51.0,9.0,16.0,11.0,0.0,49.0
22/10/01/011,exist and not blur,232.0,117.0,47.0,18.0,40.0,1.0,116.0
22/10/01/012,exist and not blur,85.0,38.0,11.0,8.0,16.0,0.0,
22/10/02/001,exist and not blur,1108.0,198.0,102.0,23.0,18.0,0.0,148.0
22/10/02/002,exist and not blur,750.0,230.0,178.0,22.0,11.0,0.0,212.0
22/10/02/003,exist and not blur,750.0,157.0,88.0,46.0,12.0,0.0,155.0
22/10/02/004,blurred,264.0,73.0,,,,,
22/10/02/005,blurred,491.0,211.0,,,,,
22/10/02/006,exist and not blur,293.0,106.0,65.0,16.0,14.0,0.0,98.0
22/10/02/007,exist and not blur,254.0,87.0,51.0,15.0,12.0,0.0,81.0
22/10/03/001,exist and not blur,1017.0,217.0,0.0,0.0,0.0,0.0,0.0
22/10/03/002,exist and not blur,656.0,182.0,81.0,62.0,24.0,0.0,178.0
22/10/03/003,exist and not blur,491.0,125.0,20.0,67.0,32.0,2.0,122.0
22/10/03/004,exist and not blur,481.0,138.0,65.0,52.0,12.0,0.0,138.0
22/10/03/005,exist and not blur,553.0,157.0,61.0,72.0,14.0,0.0,157.0
22/10/03/006,blurred,318.0,103.0,,,,,
22/10/03/007,blurred,520.0,143.0,,,,,
22/10/03/008,exist and not blur,966.0,196.0,79.0,42.0,45.0,0.0,173.0
22/10/03/009,exist and not blur,1398.0,263.0,0.0,0.0,0.0,0.0,0.0
22/10/03/010,blurred,140.0,76.0,,,,,
22/10/03/011,exist and not blur,137.0,75.0,33.0,16.0,14.0,0.0,63.0
22/10/03/012,exist and not blur,92.0,43.0,15.0,1.0,15.0,0.0,43.0
22/10/03/013,blurred,127.0,67.0,,,,,
22/10/04/001,exist and not blur,1261.0,287.0,152.0,48.0,68.0,0.0,281.0
22/10/04/002,exist and not blur,750.0,174.0,81.0,36.0,44.0,0.0,172.0
22/10/04/003,exist and not blur,695.0,184.0,106.0,31.0,34.0,1.0,184.0
22/10/04/004,exist and not blur,1138.0,225.0,112.0,35.0,55.0,0.0,210.0
22/10/04/005,exist and not blur,1458.0,300.0,153.0,52.0,61.0,0.0,292.0
22/10/04/006,exist and not blur,259.0,152.0,65.0,26.0,44.0,0.0,145.0
22/10/04/007,exist and not blur,300.0,182.0,88.0,20.0,31.0,3.0,152.0
22/10/04/008,blurred,451.0,119.0,,,,,
22/10/04/009,exist and not blur,750.0,195.0,79.0,24.0,36.0,2.0,145.0
22/10/04/010,exist and not blur,106.0,65.0,45.0,6.0,7.0,0.0,63.0
22/10/04/011,exist and not blur,102.0,68.0,50.0,4.0,12.0,0.0,67.0
22/10/04/012,exist and not blur,101.0,65.0,19.0,28.0,14.0,0.0,64.0
22/10/04/013,exist and not blur,136.0,75.0,22.0,26.0,14.0,0.0,68.0
22/10/05/001,exist and not blur,807.0,158.0,76.0,28.0,33.0,0.0,151.0
22/10/05/002,exist and not blur,998.0,212.0,103.0,59.0,32.0,0.0,
22/10/05/003,exist and not blur,1040.0,191.0,108.0,30.0,36.0,0.0,182.0
22/10/05/004,exist and not blur,750.0,131.0,47.0,41.0,31.0,0.0,130.0
22/10/05/005,exist and not blur,876.0,244.0,106.0,89.0,26.0,0.0,232.0
22/10/05/006,exist and not blur,187.0,88.0,38.0,21.0,14.0,0.0,74.0
22/10/05/007,exist and not blur,126.0,56.0,26.0,12.0,8.0,0.0,48.0
22/10/05/008,exist and not blur,186.0,72.0,35.0,13.0,7.0,3.0,58.0
22/10/05/009,exist and not blur,530.0,112.0,29.0,20.0,5.0,1.0,56.0
22/10/05/010,exist and not blur,130.0,58.0,29.0,20.0,5.0,1.0,56.0
22/10/06/001,exist and not blur,1377.0,333.0,141.0,108.0,64.0,4.0,325.0
22/10/06/002,exist and not blur,1287.0,277.0,146.0,94.0,24.0,0.0,277.0
22/10/06/003,exist and not blur,1365.0,246.0,113.0,72.0,27.0,2.0,223.0
22/10/06/004,exist and not blur,1631.0,330.0,149.0,82.0,50.0,3.0,
22/10/06/005,exist and not blur,70.0,38.0,17.0,16.0,0.0,1.0,35.0
22/10/06/006,exist and not blur,95.0,41.0,15.0,15.0,8.0,1.0,41.0
22/10/06/007,exist and not blur,165.0,85.0,42.0,34.0,6.0,0.0,83.0
22/10/06/008,exist and not blur,116.0,52.0,27.0,12.0,5.0,0.0,52.0
22/10/06/009,exist and not blur,121.0,74.0,12.0,34.0,13.0,0.0,73.0
22/10/06/010,exist and not blur,86.0,44.0,21.0,10.0,10.0,0.0,44.0
22/10/06/011,exist and not blur,203.0,92.0,50.0,18.0,21.0,0.0,91.0
22/10/06/012,exist and not blur,87.0,42.0,19.0,14.0,9.0,0.0,42.0
22/10/07/001,exist and not blur,643.0,149.0,87.0,32.0,14.0,1.0,145.0
22/10/07/002,exist and not blur,1027.0,195.0,,,,,
22/10/07/003,exist and not blur,589.0,183.0,147.0,25.0,2.0,0.0,182.0
22/10/07/004,exist and not blur,458.0,165.0,141.0,13.0,0.0,0.0,161.0
22/10/07/005,blur_crowdsourcing,1194.0,295.0,,,,,
22/10/07/006,exist and not blur,750.0,149.0,,,,,
22/10/07/007,exist and not blur,393.0,116.0,85.0,22.0,1.0,0.0,111.0
22/10/07/008,exist and not blur,446.0,134.0,82.0,24.0,22.0,0.0,134.0
22/10/07/009,exist and not blur,85.0,40.0,20.0,15.0,1.0,0.0,39.0
22/10/07/010,blur_crowdsourcing,114.0,71.0,,,,,
22/10/08/001,exist and not blur,504.0,152.0,107.0,34.0,6.0,0.0,151.0
22/10/08/002,exist and not blur,909.0,237.0,99.0,89.0,26.0,1.0,227.0
22/10/08/003,exist and not blur,711.0,180.0,102.0,55.0,6.0,0.0,169.0
22/10/08/004,exist and not blur,707.0,243.0,150.0,88.0,2.0,0.0,243.0
22/10/08/005,exist and not blur,858.0,183.0,136.0,43.0,4.0,0.0,184.0
22/10/08/006,blurred,405.0,132.0,,,,,
22/10/08/007,exist and not blur,137.0,82.0,45.0,16.0,8.0,0.0,71.0
22/10/08/008,exist and not blur,210.0,114.0,91.0,11.0,4.0,0.0,108.0
22/10/09/001,exist and not blur,322.0,78.0,59.0,2.0,6.0,1.0,
22/10/09/002,exist and not blur,429.0,133.0,88.0,21.0,4.0,0.0,124.0
22/10/09/003,blurred,598.0,205.0,,,,,
22/10/09/004,blurred,460.0,165.0,,,,,
22/10/09/005,exist and not blur,498.0,118.0,57.0,52.0,0.0,0.0,112.0
22/10/09/006,exist and not blur,330.0,117.0,0.0,0.0,0.0,0.0,
22/10/09/007,blurred,300.0,109.0,,,,,
22/10/09/008,exist and not blur,439.0,152.0,49.0,34.0,6.0,0.0,117.0
22/10/10/001,exist and not blur,711.0,159.0,,,,,
22/10/10/002,exist and not blur,756.0,88.0,42.0,42.0,0.0,0.0,85.0
22/10/10/003,exist and not blur,790.0,156.0,85.0,63.0,5.0,0.0,154.0
22/10/10/004,exist and not blur,378.0,63.0,0.0,0.0,0.0,0.0,
22/10/10/005,blur_crowdsourcing,348.0,56.0,,,,,
22/10/10/006,blur_crowdsourcing,463.0,70.0,,,,,
22/10/10/007,blur_crowdsourcing,809.0,116.0,,,,,
22/10/10/008,exist and not blur,199.0,107.0,41.0,66.0,0.0,0.0,107.0
22/10/10/009,exist and not blur,174.0,8.0,3.0,4.0,0.0,0.0,8.0
22/10/11/001,blur_crowdsourcing,1038.0,85.0,,,,,
22/10/11/002,blurred,913.0,127.0,,,,,
22/10/11/003,exist and not blur,654.0,123.0,79.0,32.0,2.0,0.0,113.0
22/10/11/004,exist and not blur,543.0,107.0,62.0,37.0,2.0,0.0,102.0
22/10/11/005,blur_crowdsourcing,384.0,113.0,,,,,
22/10/11/006,exist and not blur,644.0,139.0,,,,,
22/10/11/007,exist and not blur,324.0,60.0,31.0,26.0,1.0,0.0,60.0
22/10/11/008,exist and not blur,502.0,84.0,61.0,21.0,0.0,0.0,84.0
22/10/11/009,exist and not blur,534.0,126.0,80.0,41.0,0.0,0.0,120.0
22/10/11/010,exist and not blur,640.0,126.0,74.0,48.0,2.0,0.0,126.0
22/10/11/011,exist and not blur,162.0,41.0,39.0,9.0,2.0,0.0,41.0
22/10/11/012,blurred,79.0,39.0,,,,,
22/10/12/001,exist and not blur,522.0,179.0,114.0,58.0,1.0,0.0,177.0
22/10/12/002,exist and not blur,539.0,187.0,109.0,69.0,9.0,0.0,187.0
22/10/12/003,exist and not blur,554.0,192.0,143.0,25.0,14.0,0.0,185.0
22/10/12/004,exist and not blur,767.0,131.0,66.0,59.0,2.0,0.0,131.0
22/10/12/005,exist and not blur,381.0,85.0,58.0,22.0,4.0,0.0,85.0
22/10/12/006,exist and not blur,399.0,152.0,0.0,0.0,0.0,0.0,7.0
22/10/12/007,exist and not blur,386.0,165.0,86.0,65.0,5.0,0.0,163.0
22/10/12/008,exist and not blur,554.0,190.0,101.0,83.0,0.0,0.0,189.0
22/10/12/009,exist and not blur,172.0,106.0,74.0,25.0,0.0,0.0,100.0
22/10/13/001,exist and not blur,1014.0,312.0,196.0,100.0,8.0,1.0,309.0
22/10/13/002,blur_crowdsourcing,869.0,223.0,,,,,
22/10/13/003,exist and not blur,822.0,227.0,162.0,51.0,2.0,0.0,227.0
22/10/13/004,exist and not blur,912.0,186.0,95.0,75.0,2.0,2.0,185.0
22/10/13/005,exist and not blur,718.0,141.0,71.0,59.0,5.0,0.0,139.0
22/10/13/006,wrong_election,1045.0,288.0,,,,,
22/10/13/007,exist and not blur,279.0,181.0,136.0,41.0,1.0,0.0,181.0
22/10/13/008,exist and not blur,141.0,84.0,71.0,6.0,5.0,0.0,84.0
22/10/13/009,exist and not blur,147.0,107.0,86.0,12.0,3.0,0.0,102.0
22/10/13/010,exist and not blur,155.0,117.0,98.0,14.0,1.0,0.0,116.0
22/10/13/011,exist and not blur,316.0,221.0,150.0,54.0,0.0,0.0,218.0
22/10/14/001,exist and not blur,1203.0,211.0,138.0,26.0,6.0,0.0,173.0
22/10/14/002,exist and not blur,1042.0,234.0,154.0,49.0,18.0,2.0,229.0
22/10/14/003,exist and not blur,848.0,264.0,192.0,57.0,7.0,0.0,259.0
22/10/14/004,exist and not blur,867.0,122.0,46.0,19.0,39.0,1.0,118.0
22/10/14/005,exist and not blur,697.0,142.0,95.0,39.0,1.0,0.0,142.0
22/10/14/006,exist and not blur,708.0,186.0,136.0,36.0,5.0,0.0,186.0
22/10/14/007,exist and not blur,1033.0,278.0,207.0,66.0,1.0,0.0,276.0
22/10/14/008,exist and not blur,254.0,87.0,105.0,41.0,13.0,0.0,179.0
22/10/14/009,exist and not blur,164.0,87.0,38.0,26.0,6.0,2.0,86.0
22/10/14/010,exist and not blur,147.0,84.0,40.0,21.0,11.0,7.0,84.0
22/10/14/011,exist and not blur,179.0,80.0,34.0,16.0,7.0,12.0,72.0
22/10/14/012,exist and not blur,228.0,135.0,70.0,29.0,16.0,0.0,125.0
22/10/15/001,exist and not blur,1010.0,274.0,171.0,64.0,20.0,0.0,274.0
22/10/15/002,blurred,865.0,232.0,,,,,
22/10/15/003,exist and not blur,981.0,238.0,92.0,99.0,33.0,2.0,229.0
22/10/15/004,exist and not blur,926.0,290.0,148.0,135.0,2.0,0.0,286.0
22/10/15/005,blurred,1071.0,279.0,,,,,
22/10/15/006,exist and not blur,252.0,151.0,87.0,35.0,16.0,0.0,151.0
22/10/15/007,exist and not blur,213.0,135.0,71.0,50.0,10.0,0.0,135.0
22/10/15/008,blurred,115.0,86.0,,,,,
22/10/15/009,blurred,191.0,135.0,,,,,
22/10/15/010,exist and not blur,407.0,175.0,142.0,20.0,6.0,0.0,173.0
22/11/01/001,exist and not blur,735.0,224.0,156.0,51.0,7.0,1.0,234.0
22/11/01/002,exist and not blur,978.0,0.0,212.0,115.0,2.0,0.0,331.0
22/11/01/003,exist and not blur,1001.0,422.0,131.0,281.0,2.0,0.0,416.0
22/11/01/004,exist and not blur,683.0,200.0,119.0,56.0,6.0,0.0,188.0
22/11/01/005,exist and not blur,765.0,0.0,161.0,120.0,2.0,0.0,284.0
22/11/01/006,exist and not blur,264.0,171.0,94.0,50.0,13.0,3.0,161.0
22/11/01/007,exist and not blur,191.0,133.0,51.0,44.0,17.0,0.0,114.0
22/11/01/008,exist and not blur,158.0,124.0,49.0,74.0,1.0,0.0,124.0
22/11/02/001,exist and not blur,844.0,0.0,159.0,126.0,1.0,0.0,290.0
22/11/02/002,exist and not blur,844.0,0.0,324.0,76.0,2.0,0.0,
22/11/02/003,exist and not blur,1346.0,425.0,290.0,127.0,0.0,0.0,420.0
22/11/02/004,exist and not blur,633.0,266.0,178.0,85.0,0.0,0.0,266.0
22/11/02/005,exist and not blur,79.0,59.0,2.0,44.0,0.0,0.0,58.0
22/11/02/006,exist and not blur,129.0,99.0,57.0,35.0,4.0,0.0,98.0
22/11/02/007,exist and not blur,112.0,86.0,59.0,26.0,3.0,0.0,86.0
22/11/02/008,exist and not blur,262.0,219.0,100.0,100.0,0.0,0.0,206.0
22/11/03/001,exist and not blur,879.0,291.0,160.0,124.0,5.0,1.0,291.0
22/11/03/002,blank_cancellation,972.0,0.0,,,,,
22/11/03/003,exist and not blur,435.0,166.0,77.0,83.0,2.0,0.0,160.0
22/11/03/004,exist and not blur,1121.0,316.0,180.0,120.0,4.0,1.0,314.0
22/11/03/005,exist and not blur,1324.0,402.0,222.0,168.0,10.0,0.0,
22/11/03/006,exist and not blur,938.0,224.0,115.0,105.0,1.0,0.0,221.0
22/11/03/007,exist and not blur,884.0,310.0,210.0,99.0,0.0,0.0,310.0
22/11/03/008,exist and not blur,598.0,250.0,127.0,80.0,17.0,0.0,241.0
22/11/03/009,blurred,980.0,372.0,,,,,
22/11/03/010,exist and not blur,261.0,200.0,50.0,85.0,28.0,0.0,
22/11/03/011,exist and not blur,133.0,114.0,41.0,58.0,3.0,0.0,109.0
22/11/03/012,exist and not blur,160.0,127.0,106.0,18.0,0.0,0.0,127.0
22/11/03/013,blurred,457.0,305.0,,,,,
22/11/03/014,exist and not blur,49.0,41.0,20.0,19.0,0.0,0.0,40.0
22/11/03/015,exist and not blur,125.0,100.0,44.0,54.0,0.0,0.0,99.0
22/11/03/016,exist and not blur,248.0,204.0,,,,,
22/11/04/001,exist and not blur,1294.0,384.0,240.0,113.0,8.0,1.0,376.0
22/11/04/002,exist and not blur,752.0,229.0,191.0,26.0,1.0,0.0,222.0
22/11/04/003,blank_cancellation,999.0,396.0,,,,,
22/11/04/004,exist and not blur,1009.0,308.0,118.0,175.0,0.0,7.0,302.0
22/11/04/005,blank_cancellation,984.0,362.0,,,,,
22/11/04/006,exist and not blur,627.0,366.0,220.0,134.0,0.0,0.0,355.0
22/11/04/007,exist and not blur,1252.0,309.0,,,,,
22/11/04/008,exist and not blur,329.0,277.0,187.0,87.0,0.0,0.0,275.0
22/11/04/009,exist and not blur,551.0,294.0,189.0,94.0,0.0,0.0,293.0
22/11/04/010,exist and not blur,211.0,140.0,20.0,107.0,0.0,0.0,127.0
22/11/04/011,exist and not blur,337.0,258.0,121.0,125.0,12.0,0.0,258.0
22/11/04/012,exist and not blur,256.0,208.0,106.0,90.0,2.0,4.0,200.0
22/11/04/013,exist and not blur,107.0,82.0,42.0,10.0,0.0,0.0,52.0
22/11/04/014,exist and not blur,73.0,61.0,39.0,16.0,2.0,0.0,58.0
22/11/05/001,exist and not blur,688.0,3.0,218.0,110.0,0.0,0.0,330.0
22/11/05/002,blank_cancellation,665.0,0.0,,,,,
22/11/05/003,exist and not blur,782.0,342.0,211.0,101.0,0.0,0.0,339.0
22/11/05/004,exist and not blur,934.0,273.0,162.0,108.0,0.0,0.0,273.0
22/11/05/005,exist and not blur,526.0,246.0,134.0,109.0,0.0,0.0,243.0
22/11/05/006,exist and not blur,382.0,180.0,95.0,83.0,2.0,0.0,180.0
22/11/05/007,exist and not blur,577.0,198.0,116.0,68.0,0.0,1.0,187.0
22/11/05/008,exist and not blur,573.0,166.0,100.0,59.0,0.0,0.0,160.0
22/11/05/009,exist and not blur,219.0,194.0,123.0,71.0,0.0,0.0,194.0
22/11/06/001,exist and not blur,743.0,152.0,61.0,90.0,0.0,0.0,151.0
22/11/06/002,exist and not blur,746.0,361.0,205.0,155.0,0.0,0.0,360.0
22/11/06/003,exist and not blur,812.0,434.0,254.0,175.0,0.0,0.0,433.0
22/11/06/004,exist and not blur,251.0,78.0,68.0,8.0,0.0,0.0,77.0
22/11/06/005,blank_cancellation,618.0,278.0,,,,,
22/11/06/006,exist and not blur,502.0,176.0,28.0,124.0,19.0,0.0,172.0
22/11/06/007,exist and not blur,539.0,216.0,79.0,124.0,0.0,12.0,215.0
22/11/06/008,exist and not blur,549.0,121.0,54.0,54.0,0.0,0.0,120.0
22/11/06/009,exist and not blur,638.0,166.0,89.0,75.0,0.0,0.0,164.0
22/11/06/010,exist and not blur,723.0,270.0,116.0,128.0,14.0,0.0,
22/11/06/011,exist and not blur,151.0,81.0,50.0,31.0,0.0,0.0,81.0
22/11/06/012,exist and not blur,248.0,217.0,134.0,80.0,0.0,0.0,215.0
22/11/07/001,blurred,817.0,189.0,,,,,
22/11/07/002,wrong_election,826.0,0.0,,,,,
22/11/07/003,exist and not blur,567.0,175.0,74.0,45.0,30.0,2.0,152.0
22/11/07/004,exist and not blur,673.0,263.0,163.0,87.0,0.0,0.0,255.0
22/11/07/005,exist and not blur,590.0,176.0,23.0,50.0,2.0,0.0,75.0
22/11/07/006,exist and not blur,788.0,0.0,260.0,192.0,0.0,0.0,453.0
22/11/07/007,exist and not blur,475.0,233.0,113.0,115.0,2.0,1.0,232.0
22/11/07/008,exist and not blur,434.0,116.0,71.0,15.0,24.0,0.0,116.0
22/11/07/009,blurred,309.0,252.0,,,,,
22/11/08/001,exist and not blur,874.0,0.0,230.0,141.0,0.0,2.0,376.0
22/11/08/002,exist and not blur,981.0,0.0,177.0,133.0,2.0,4.0,327.0
22/11/08/003,exist and not blur,1426.0,274.0,323.0,110.0,6.0,8.0,448.0
22/11/08/004,exist and not blur,461.0,365.0,132.0,59.0,163.0,1.0,357.0
22/11/08/005,exist and not blur,293.0,200.0,107.0,83.0,3.0,0.0,192.0
22/11/08/006,exist and not blur,191.0,141.0,105.0,27.0,4.0,0.0,137.0
22/11/08/007,exist and not blur,197.0,0.0,101.0,32.0,0.0,0.0,133.0
22/11/09/001,exist and not blur,1098.0,72.0,314.0,62.0,7.0,0.0,383.0
22/11/09/002,exist and not blur,713.0,321.0,200.0,107.0,12.0,0.0,320.0
22/11/09/003,wrong_election,770.0,285.0,,,,,
22/11/09/004,wrong_election,1011.0,317.0,,,,,
22/11/09/005,exist and not blur,1080.0,296.0,160.0,122.0,11.0,0.0,
22/11/09/006,exist and not blur,1185.0,459.0,283.0,134.0,6.0,8.0,444.0
22/11/09/007,exist and not blur,118.0,102.0,90.0,5.0,2.0,0.0,97.0
22/11/09/008,exist and not blur,237.0,173.0,106.0,63.0,2.0,0.0,171.0
22/11/09/009,exist and not blur,149.0,116.0,93.0,18.0,1.0,0.0,114.0
22/11/09/010,exist and not blur,271.0,180.0,66.0,85.0,9.0,1.0,165.0
22/11/09/011,exist and not blur,367.0,290.0,185.0,83.0,18.0,4.0,290.0
22/11/10/001,exist and not blur,1039.0,0.0,35.0,91.0,204.0,10.0,
22/11/10/002,exist and not blur,832.0,0.0,201.0,131.0,33.0,1.0,370.0
22/11/10/003,exist and not blur,838.0,0.0,208.0,91.0,2.0,0.0,
22/11/10/004,exist and not blur,165.0,116.0,18.0,17.0,65.0,0.0,106.0
22/11/10/005,exist and not blur,275.0,186.0,117.0,68.0,0.0,0.0,186.0
22/11/11/001,exist and not blur,781.0,359.0,,,,,
22/11/11/002,exist and not blur,759.0,253.0,138.0,114.0,1.0,0.0,253.0
22/11/11/003,exist and not blur,881.0,286.0,150.0,102.0,16.0,1.0,279.0
22/11/11/004,exist and not blur,954.0,327.0,203.0,121.0,6.0,0.0,326.0
22/11/11/005,exist and not blur,222.0,151.0,71.0,69.0,6.0,0.0,149.0
22/11/11/006,exist and not blur,167.0,130.0,57.0,58.0,4.0,0.0,130.0
22/12/01/001,blurred,750.0,128.0,,,,,
22/12/01/002,blurred,750.0,102.0,,,,,
22/12/01/003,blurred,750.0,147.0,,,,,
22/12/01/004,blurred,750.0,121.0,,,,,
22/12/01/005,blurred,750.0,136.0,,,,,
22/12/01/006,blurred,750.0,125.0,,,,,
22/12/01/007,blurred,750.0,126.0,,,,,
22/12/01/008,blurred,750.0,133.0,,,,,
22/12/01/009,blurred,750.0,134.0,,,,,
22/12/01/010,blurred,750.0,135.0,,,,,
22/12/01/011,blurred,750.0,119.0,,,,,
22/12/01/012,blurred,750.0,138.0,,,,,
22/12/01/013,blurred,750.0,139.0,,,,,
22/12/01/014,blurred,750.0,119.0,,,,,
22/12/01/015,blurred,750.0,143.0,,,,,
22/12/01/016,blurred,750.0,165.0,,,,,
22/12/01/017,blurred,750.0,133.0,,,,,
22/12/01/018,blurred,750.0,152.0,,,,,
22/12/01/019,exist and not blur,750.0,158.0,56.0,47.0,39.0,7.0,153.0
22/12/01/020,blurred,750.0,137.0,,,,,
22/12/01/021,blurred,750.0,161.0,,,,,
22/12/01/022,exist and not blur,750.0,128.0,37.0,36.0,48.0,0.0,128.0
22/12/01/023,exist and not blur,750.0,137.0,31.0,16.0,82.0,2.0,135.0
22/12/01/024,blurred,299.0,116.0,,,,,
22/12/01/025,blurred,606.0,122.0,,,,,
22/12/01/026,blurred,651.0,136.0,,,,,
22/12/01/027,blurred,642.0,161.0,,,,,
22/12/01/028,exist and not blur,409.0,76.0,16.0,0.0,51.0,0.0,76.0
22/12/01/029,blurred,325.0,33.0,,,,,
22/12/01/030,exist and not blur,335.0,59.0,12.0,8.0,37.0,0.0,52.0
22/12/01/031,exist and not blur,572.0,153.0,16.0,20.0,107.0,3.0,153.0
22/12/01/032,blurred,575.0,144.0,,,,,
22/12/01/033,blurred,565.0,106.0,,,,,
22/12/01/034,blurred,676.0,208.0,,,,,
22/12/01/035,blurred,745.0,207.0,,,,,
22/12/01/036,blurred,497.0,87.0,,,,,
22/12/01/037,blurred,457.0,78.0,,,,,
22/12/01/038,blurred,492.0,104.0,,,,,
22/12/01/039,blurred,511.0,118.0,,,,,
22/12/01/040,blurred,463.0,86.0,,,,,
22/12/01/041,blurred,689.0,244.0,,,,,
22/12/01/042,blurred,496.0,147.0,,,,,
22/12/01/043,blurred,465.0,142.0,,,,,
22/12/01/044,blurred,479.0,84.0,,,,,
22/12/01/045,exist and not blur,549.0,141.0,37.0,65.0,28.0,7.0,140.0
22/12/01/046,blurred,569.0,138.0,,,,,
22/12/01/047,blurred,469.0,103.0,,,,,
22/12/01/048,blurred,590.0,144.0,,,,,
22/12/01/049,exist and not blur,499.0,110.0,21.0,9.0,68.0,3.0,106.0
22/12/01/050,blurred,478.0,66.0,,,,,
22/12/01/051,blurred,684.0,166.0,,,,,
22/12/01/052,blurred,518.0,100.0,,,,,
22/12/01/053,blurred,678.0,135.0,,,,,
22/12/01/054,exist and not blur,304.0,139.0,21.0,23.0,89.0,0.0,134.0
22/12/01/055,blurred,490.0,97.0,,,,,
22/12/01/056,blurred,476.0,84.0,,,,,
22/12/01/057,blurred,477.0,114.0,,,,,
22/12/01/058,blurred,523.0,102.0,,,,,
22/12/01/059,exist and not blur,515.0,123.0,20.0,5.0,96.0,1.0,122.0
22/12/01/060,blurred,373.0,71.0,,,,,
22/12/01/061,blurred,399.0,75.0,,,,,
22/12/01/062,blurred,351.0,63.0,,,,,
22/12/01/063,blurred,354.0,62.0,,,,,
22/12/01/064,blurred,354.0,77.0,,,,,
22/12/01/065,blurred,362.0,68.0,,,,,
22/12/01/066,blurred,359.0,70.0,,,,,
22/12/01/067,blurred,424.0,64.0,,,,,
22/12/01/068,blurred,444.0,76.0,,,,,
22/12/01/069,blurred,436.0,84.0,,,,,
22/12/01/070,blurred,375.0,76.0,,,,,
22/12/01/071,blurred,388.0,95.0,,,,,
22/12/01/072,blurred,304.0,65.0,,,,,
22/12/01/073,blurred,314.0,65.0,,,,,
22/12/01/074,blurred,422.0,92.0,,,,,
22/12/01/075,exist and not blur,389.0,89.0,0.0,0.0,0.0,0.0,
22/12/01/076,blurred,470.0,95.0,,,,,
22/12/01/077,blurred,482.0,135.0,,,,,
22/12/01/078,blurred,493.0,106.0,,,,,
22/12/01/079,blurred,484.0,114.0,,,,,
22/12/01/080,exist and not blur,381.0,61.0,18.0,17.0,21.0,0.0,59.0
22/12/01/081,blurred,390.0,73.0,,,,,
22/12/01/082,exist and not blur,434.0,88.0,44.0,19.0,14.0,2.0,86.0
22/12/01/083,blurred,377.0,95.0,,,,,
22/12/01/084,blurred,357.0,80.0,,,,,
22/12/01/085,blurred,335.0,57.0,,,,,
22/12/01/086,blurred,315.0,76.0,,,,,
22/12/01/087,blurred,398.0,137.0,,,,,
22/12/01/088,blurred,356.0,68.0,,,,,
22/12/01/089,exist and not blur,344.0,51.0,18.0,14.0,16.0,0.0,51.0
22/12/01/090,blurred,417.0,107.0,,,,,
22/12/01/091,blurred,392.0,123.0,,,,,
22/12/01/092,blurred,452.0,68.0,,,,,
22/12/01/093,exist and not blur,643.0,172.0,12.0,40.0,104.0,3.0,165.0
22/12/01/094,blurred,750.0,255.0,,,,,
22/12/01/095,blurred,471.0,84.0,,,,,
22/12/01/096,blurred,472.0,88.0,,,,,
